method,instance_id,parent_sha,commit_id,bug_category,source_files,bug_reveal_tests,patch_path,patch_applies,test_files_status,version_status,test_status,test_returncode,elapsed_seconds,notes,validation_dir
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0001_output_graph_1d58d5fe255f,de7fdfe41ad12aec719e3662be58ce9e9bf255a8,1d58d5fe255f14ba0a093e9ae362d5ca06207531,Logic,torch/_dynamo/output_graph.py;torch/_dynamo/variables/higher_order_ops.py,test/dynamo/test_misc.py::test_cond_runtime_assert_generation;test/dynamo/test_misc.py::test_tensor_setattr_getset_descriptor,data/multi_func_160/patches/pytorch_multi_full_0001_output_graph_1d58d5fe255f/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,27.801,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_first10_editregion,pytorch_multi_full_0001_output_graph_1d58d5fe255f,de7fdfe41ad12aec719e3662be58ce9e9bf255a8,1d58d5fe255f14ba0a093e9ae362d5ca06207531,Logic,torch/_dynamo/output_graph.py;torch/_dynamo/variables/higher_order_ops.py,test/dynamo/test_misc.py::test_cond_runtime_assert_generation;test/dynamo/test_misc.py::test_tensor_setattr_getset_descriptor,data/multi_func_160/patches/pytorch_multi_full_0001_output_graph_1d58d5fe255f/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,11.939,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_first10_editregion,pytorch_multi_full_0001_output_graph_1d58d5fe255f,de7fdfe41ad12aec719e3662be58ce9e9bf255a8,1d58d5fe255f14ba0a093e9ae362d5ca06207531,Logic,torch/_dynamo/output_graph.py;torch/_dynamo/variables/higher_order_ops.py,test/dynamo/test_misc.py::test_cond_runtime_assert_generation;test/dynamo/test_misc.py::test_tensor_setattr_getset_descriptor,data/multi_func_160/patches/pytorch_multi_full_0001_output_graph_1d58d5fe255f/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,18.016,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_first10_editregion,pytorch_multi_full_0001_output_graph_1d58d5fe255f,de7fdfe41ad12aec719e3662be58ce9e9bf255a8,1d58d5fe255f14ba0a093e9ae362d5ca06207531,Logic,torch/_dynamo/output_graph.py;torch/_dynamo/variables/higher_order_ops.py,test/dynamo/test_misc.py::test_cond_runtime_assert_generation;test/dynamo/test_misc.py::test_tensor_setattr_getset_descriptor,data/multi_func_160/patches/pytorch_multi_full_0001_output_graph_1d58d5fe255f/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,18.019,pytest returned nonzero; see pytest.log,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0002_symbolic_convert_d2e9a8bf6d2e,a4ea776881455b583d692f54caec2998e297253f,d2e9a8bf6d2e603f351051f46cb7e45eb3ceb007,API,torch/_dynamo/symbolic_convert.py;torch/_dynamo/variables/builder.py,test/dynamo/test_global.py::test_store_global_crossfile_inline,data/multi_func_160/patches/pytorch_multi_full_0002_symbolic_convert_d2e9a8bf6d2e/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.34,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0002_symbolic_convert_d2e9a8bf6d2e,a4ea776881455b583d692f54caec2998e297253f,d2e9a8bf6d2e603f351051f46cb7e45eb3ceb007,API,torch/_dynamo/symbolic_convert.py;torch/_dynamo/variables/builder.py,test/dynamo/test_global.py::test_store_global_crossfile_inline,data/multi_func_160/patches/pytorch_multi_full_0002_symbolic_convert_d2e9a8bf6d2e/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.765,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_first10_editregion,pytorch_multi_full_0002_symbolic_convert_d2e9a8bf6d2e,a4ea776881455b583d692f54caec2998e297253f,d2e9a8bf6d2e603f351051f46cb7e45eb3ceb007,API,torch/_dynamo/symbolic_convert.py;torch/_dynamo/variables/builder.py,test/dynamo/test_global.py::test_store_global_crossfile_inline,data/multi_func_160/patches/pytorch_multi_full_0002_symbolic_convert_d2e9a8bf6d2e/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.89,pytest returned nonzero; see pytest.log,
gpt_aider_main_aider_openai_gpt4o_searchreplace_short_10000_first10_editregion,pytorch_multi_full_0002_symbolic_convert_d2e9a8bf6d2e,a4ea776881455b583d692f54caec2998e297253f,d2e9a8bf6d2e603f351051f46cb7e45eb3ceb007,API,torch/_dynamo/symbolic_convert.py;torch/_dynamo/variables/builder.py,test/dynamo/test_global.py::test_store_global_crossfile_inline,data/multi_func_160/patches/pytorch_multi_full_0002_symbolic_convert_d2e9a8bf6d2e/gpt__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.763,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_first10_editregion,pytorch_multi_full_0002_symbolic_convert_d2e9a8bf6d2e,a4ea776881455b583d692f54caec2998e297253f,d2e9a8bf6d2e603f351051f46cb7e45eb3ceb007,API,torch/_dynamo/symbolic_convert.py;torch/_dynamo/variables/builder.py,test/dynamo/test_global.py::test_store_global_crossfile_inline,data/multi_func_160/patches/pytorch_multi_full_0002_symbolic_convert_d2e9a8bf6d2e/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,8.073,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_first10_editregion,pytorch_multi_full_0002_symbolic_convert_d2e9a8bf6d2e,a4ea776881455b583d692f54caec2998e297253f,d2e9a8bf6d2e603f351051f46cb7e45eb3ceb007,API,torch/_dynamo/symbolic_convert.py;torch/_dynamo/variables/builder.py,test/dynamo/test_global.py::test_store_global_crossfile_inline,data/multi_func_160/patches/pytorch_multi_full_0002_symbolic_convert_d2e9a8bf6d2e/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.629,pytest returned nonzero; see pytest.log,
