method,instance_id,parent_sha,commit_id,bug_category,source_files,bug_reveal_tests,patch_path,patch_applies,test_files_status,version_status,test_status,test_returncode,elapsed_seconds,notes,validation_dir
swe_repair_only,pytorch_single_full_0003_functions_8274dadac5f1,4d9b5a87e4cc1e2ff81dce5123ee98a7c1b2d6a8,8274dadac5f1f6266b96d45d34be0d0f11d6f092,API,torch/utils/_sympy/functions.py,test/test_sympy_utils.py::test_pickle,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/swe-repair-only-v4pro-toolcall-3000/patch.diff,y,ok,ok,pass,0,4.404,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/swe_repair_only/test_validation
aider_repair_only,pytorch_single_full_0003_functions_8274dadac5f1,4d9b5a87e4cc1e2ff81dce5123ee98a7c1b2d6a8,8274dadac5f1f6266b96d45d34be0d0f11d6f092,API,torch/utils/_sympy/functions.py,test/test_sympy_utils.py::test_pickle,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/aider-repair-only-v4pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,4.057,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/aider_repair_only/test_validation
agentless_search_replace,pytorch_single_full_0005_partitioner_13ea46ab3514,10ca1e95eaf390f11139ec6226e2ab0ae2ba01e3,13ea46ab351471ec23567464d0dc070bf7107c59,Logic,torch/fx/passes/infra/partitioner.py,test/test_fx_passes.py::test_partitioner_nested_getitem_chains,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0005_partitioner_13ea46ab3514/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,1,3.813,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0005_partitioner_13ea46ab3514/agent_runs/agentless_search_replace/test_validation
agentless_search_replace,pytorch_single_full_0026_dataset_7c29ca7f2b49,08ce5eedf526181bccc64a3b9a3bb869bc06c38d,7c29ca7f2b49a91dbfc6ee35bf6da55616bd2960,API,torch/utils/data/dataset.py,test/test_dataloader.py::test_slicing_of_subset_of_subset,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0026_dataset_7c29ca7f2b49/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,failed,fail_or_env_error,1,11.661,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0026_dataset_7c29ca7f2b49/agent_runs/agentless_search_replace/test_validation
autocoderover_repair_only,pytorch_single_full_0026_dataset_7c29ca7f2b49,08ce5eedf526181bccc64a3b9a3bb869bc06c38d,7c29ca7f2b49a91dbfc6ee35bf6da55616bd2960,API,torch/utils/data/dataset.py,test/test_dataloader.py::test_slicing_of_subset_of_subset,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0026_dataset_7c29ca7f2b49/agent_runs/autocoderover-repair-only-v4pro-acrpatch-3000/patch.diff,y,ok,failed,fail_or_env_error,1,4.443,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0026_dataset_7c29ca7f2b49/agent_runs/autocoderover_repair_only/test_validation
swe_repair_only,pytorch_single_full_0026_dataset_7c29ca7f2b49,08ce5eedf526181bccc64a3b9a3bb869bc06c38d,7c29ca7f2b49a91dbfc6ee35bf6da55616bd2960,API,torch/utils/data/dataset.py,test/test_dataloader.py::test_slicing_of_subset_of_subset,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0026_dataset_7c29ca7f2b49/agent_runs/swe-repair-only-v4pro-toolcall-3000/patch.diff,y,ok,failed,fail_or_env_error,1,4.514,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0026_dataset_7c29ca7f2b49/agent_runs/swe_repair_only/test_validation
aider_repair_only,pytorch_single_full_0026_dataset_7c29ca7f2b49,08ce5eedf526181bccc64a3b9a3bb869bc06c38d,7c29ca7f2b49a91dbfc6ee35bf6da55616bd2960,API,torch/utils/data/dataset.py,test/test_dataloader.py::test_slicing_of_subset_of_subset,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0026_dataset_7c29ca7f2b49/agent_runs/aider-repair-only-v4pro-searchreplace-3000/patch.diff,y,ok,failed,fail_or_env_error,1,4.415,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0026_dataset_7c29ca7f2b49/agent_runs/aider_repair_only/test_validation
agentless_search_replace,pytorch_single_full_0014_lowering_4ee003abdfee,a288b95d4e5ceed327c5bdb9696331aa87688d60,4ee003abdfee3eef701735d6835db0e7b9f8ec61,Logic,torch/_inductor/lowering.py,test/inductor/test_torchinductor.py::test_repeat_as_strided,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0014_lowering_4ee003abdfee/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,16.472,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0014_lowering_4ee003abdfee/agent_runs/agentless_search_replace/test_validation
autocoderover_repair_only,pytorch_single_full_0014_lowering_4ee003abdfee,a288b95d4e5ceed327c5bdb9696331aa87688d60,4ee003abdfee3eef701735d6835db0e7b9f8ec61,Logic,torch/_inductor/lowering.py,test/inductor/test_torchinductor.py::test_repeat_as_strided,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0014_lowering_4ee003abdfee/agent_runs/autocoderover-repair-only-v4pro-acrpatch-3000/patch.diff,y,ok,ok,pass,0,15.64,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0014_lowering_4ee003abdfee/agent_runs/autocoderover_repair_only/test_validation
swe_repair_only,pytorch_single_full_0014_lowering_4ee003abdfee,a288b95d4e5ceed327c5bdb9696331aa87688d60,4ee003abdfee3eef701735d6835db0e7b9f8ec61,Logic,torch/_inductor/lowering.py,test/inductor/test_torchinductor.py::test_repeat_as_strided,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0014_lowering_4ee003abdfee/agent_runs/swe-repair-only-v4pro-toolcall-3000/patch.diff,y,ok,ok,pass,0,15.458,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0014_lowering_4ee003abdfee/agent_runs/swe_repair_only/test_validation
